time,number,frame_16,x,y,z,rot,id,flag
64.1875,1,1027,-3.474000,6.088000,1.687000,1.574000,1993,52
64.25,1,1028,-3.474000,6.088000,1.687000,1.574000,1993,52
64.3125,1,1029,-3.379000,5.962000,1.687000,1.574000,1993,52
64.375,1,1030,-3.333000,5.896000,1.687000,1.574000,1993,52
64.4375,1,1031,-3.259000,5.786000,1.687000,1.574000,1993,52
64.5,1,1032,-3.259000,5.786000,1.687000,1.574000,1993,52
64.5625,1,1033,-3.190000,5.708000,1.687000,1.574000,1993,52
64.625,1,1034,-3.150000,5.673000,1.687000,1.574000,1993,52
64.6875,1,1035,-3.051000,5.583000,1.687000,1.574000,1993,52
64.75,1,1036,-3.051000,5.583000,1.687000,1.574000,1993,52
64.8125,1,1037,-2.935000,5.478000,1.687000,1.574000,1993,52
64.875,1,1038,-2.875000,5.429000,1.687000,1.574000,1993,52
64.9375,1,1039,-2.767000,5.348000,1.687000,1.574000,1993,52
65.0,1,1040,-2.767000,5.348000,1.687000,1.574000,1993,52
65.0625,1,1041,-2.676000,5.272000,1.687000,1.574000,1993,52
65.125,1,1042,-2.631000,5.228000,1.687000,1.574000,1993,52
65.1875,1,1043,-2.530000,5.118000,1.687000,1.574000,1993,52
65.25,1,1044,-2.530000,5.118000,1.687000,1.574000,1993,52
65.3125,1,1045,-2.424000,4.989000,1.687000,1.574000,1993,52
65.375,1,1046,-2.375000,4.924000,1.687000,1.574000,1993,52
65.4375,1,1047,-2.291000,4.814000,1.687000,1.574000,1993,52
65.5,1,1048,-2.291000,4.814000,1.687000,1.574000,1993,52
65.5625,1,1049,-2.205000,4.727000,1.687000,1.574000,1993,52
65.625,1,1050,-2.158000,4.683000,1.687000,1.574000,1993,52
65.6875,1,1051,-2.057000,4.576000,1.687000,1.574000,1993,52
65.75,1,1052,-2.057000,4.576000,1.687000,1.574000,1993,1
65.8125,1,1053,-2.000000,4.524000,1.687000,1.574000,1993,1
65.875,1,1054,-1.892000,4.421000,1.687000,1.574000,1993,1
65.9375,1,1055,-1.840000,4.369000,1.687000,1.574000,1993,21
66.0,1,1056,-1.788000,4.318000,1.687000,1.574000,1993,1
66.0625,1,1057,-1.741000,4.261000,1.687000,1.574000,1993,1
66.125,1,1058,-1.649000,4.141000,1.687000,1.574000,1993,1
66.1875,1,1059,-1.601000,4.081000,1.687000,1.574000,1993,21
66.25,1,1060,-1.552000,4.022000,1.687000,1.574000,1993,1
66.3125,1,1061,-1.504000,3.962000,1.687000,1.574000,1993,1
66.375,1,1062,-1.415000,3.848000,1.687000,1.574000,1993,1
66.4375,1,1063,-1.364000,3.795000,1.687000,1.574000,1993,21
66.5,1,1064,-1.314000,3.743000,1.687000,1.574000,1993,1
66.5625,1,1065,-1.261000,3.694000,1.687000,1.574000,1993,1
66.625,1,1066,-1.152000,3.600000,1.687000,1.574000,1993,1
66.6875,1,1067,-1.094000,3.556000,1.687000,1.574000,1993,21
66.75,1,1068,-1.036000,3.512000,1.687000,1.574000,1993,1
66.8125,1,1069,-0.977000,3.466000,1.687000,1.574000,1993,1
66.875,1,1070,-0.863000,3.373000,1.687000,1.574000,1993,1
66.9375,1,1071,-0.808000,3.322000,1.687000,1.574000,1993,21
67.0,1,1072,-0.753000,3.271000,1.687000,1.574000,1993,1
67.0625,1,1073,-0.702000,3.218000,1.687000,1.574000,1993,1
67.125,1,1074,-0.601000,3.106000,1.687000,1.574000,1993,1
67.1875,1,1075,-0.554000,3.047000,1.687000,1.574000,1993,21
67.25,1,1076,-0.507000,2.988000,1.687000,1.574000,1993,1
67.3125,1,1077,-0.459000,2.926000,1.687000,1.574000,1993,1
67.375,1,1078,-0.414000,2.865000,1.687000,1.574000,1993,1
67.4375,1,1079,-0.307000,2.744000,1.687000,1.574000,1993,1
67.5,1,1080,-0.251000,2.690000,1.687000,1.574000,1993,21
67.5625,1,1081,-0.194000,2.636000,1.687000,1.574000,1993,1
67.625,1,1082,-0.139000,2.584000,1.687000,1.574000,1993,1
