id,time,frame_25fps,x,y,z
1,0,0,2.1351,1.6825,1.76
1,0.04,1,2.1362,1.689,1.76
1,0.08,2,2.1355,1.6892,1.76
1,0.12,3,2.1349,1.6903,1.76
1,0.16,4,2.1334,1.6938,1.76
1,0.2,5,2.131,1.6953,1.76
1,0.24,6,2.1278,1.6958,1.76
1,0.28,7,2.1232,1.6967,1.76
1,0.32,8,2.1175,1.6955,1.76
1,0.36,9,2.1107,1.6936,1.76
1,0.4,10,2.1036,1.6907,1.76
1,0.44,11,2.0958,1.6867,1.76
1,0.48,12,2.0878,1.6813,1.76
1,0.52,13,2.0792,1.6738,1.76
1,0.56,14,2.0702,1.6655,1.76
1,0.6,15,2.0609,1.6562,1.76
1,0.64,16,2.0503,1.6448,1.76
1,0.68,17,2.0385,1.6307,1.76
1,0.72,18,2.0267,1.6155,1.76
1,0.76,19,2.0145,1.5991,1.76
1,0.8,20,2.0024,1.5811,1.76
1,0.84,21,1.9882,1.5619,1.76
1,0.88,22,1.9732,1.5416,1.76
1,0.92,23,1.9561,1.5215,1.76
1,0.96,24,1.937,1.4988,1.76
1,1,25,1.9159,1.4764,1.76
1,1.04,26,1.8936,1.455,1.76
1,1.08,27,1.8697,1.4356,1.76
1,1.12,28,1.8448,1.4202,1.76
1,1.16,29,1.8165,1.4038,1.76
1,1.2,30,1.7883,1.3888,1.76
1,1.24,31,1.7581,1.3731,1.76
1,1.28,32,1.7275,1.3603,1.76
1,1.32,33,1.6946,1.3489,1.76
1,1.36,34,1.6613,1.338,1.76
1,1.4,35,1.6287,1.3268,1.76
1,1.44,36,1.5952,1.3151,1.76
1,1.48,37,1.5603,1.302,1.76
1,1.52,38,1.5231,1.2884,1.76
1,1.56,39,1.4877,1.2745,1.76
1,1.6,40,1.4528,1.2606,1.76
1,1.64,41,1.4197,1.2471,1.76
1,1.68,42,1.3869,1.2334,1.76
1,1.72,43,1.3551,1.2202,1.76
1,1.76,44,1.3251,1.2064,1.76
1,1.8,45,1.2957,1.1938,1.76
1,1.84,46,1.2678,1.1816,1.76
1,1.88,47,1.2412,1.1698,1.76
1,1.92,48,1.2161,1.1574,1.76
1,1.96,49,1.1915,1.1452,1.76
1,2,50,1.1667,1.1321,1.76
1,2.04,51,1.1412,1.1192,1.76
1,2.08,52,1.1151,1.1065,1.76
1,2.12,53,1.0893,1.0951,1.76
1,2.16,54,1.0636,1.0846,1.76
1,2.2,55,1.038,1.0742,1.76
1,2.24,56,1.0128,1.0641,1.76
1,2.28,57,0.987,1.055,1.76
1,2.32,58,0.962,1.0466,1.76
1,2.36,59,0.9373,1.0403,1.76
1,2.4,60,0.9137,1.0344,1.76
1,2.44,61,0.89,1.0295,1.76
1,2.48,62,0.8659,1.0241,1.76
1,2.52,63,0.8428,1.0179,1.76
1,2.56,64,0.8204,1.0101,1.76
1,2.6,65,0.7989,1.0018,1.76
1,2.64,66,0.7775,0.9926,1.76
1,2.68,67,0.7571,0.9832,1.76
1,2.72,68,0.737,0.9724,1.76
1,2.76,69,0.7177,0.9624,1.76
1,2.8,70,0.6994,0.9534,1.76
1,2.84,71,0.6821,0.9457,1.76
1,2.88,72,0.6665,0.9397,1.76
1,2.92,73,0.6523,0.9337,1.76
1,2.96,74,0.6398,0.9283,1.76
1,3,75,0.6291,0.9224,1.76
1,3.04,76,0.6201,0.9172,1.76
1,3.08,77,0.6124,0.9116,1.76
1,3.12,78,0.6063,0.9047,1.76
1,3.16,79,0.6019,0.8964,1.76
1,3.2,80,0.5991,0.8856,1.76
1,3.24,81,0.5969,0.8737,1.76
1,3.28,82,0.5952,0.8613,1.76
1,3.32,83,0.5932,0.8493,1.76
1,3.36,84,0.5907,0.8376,1.76
1,3.4,85,0.5885,0.8258,1.76
1,3.44,86,0.5869,0.8141,1.76
1,3.48,87,0.5864,0.8021,1.76
1,3.52,88,0.5867,0.7895,1.76
1,3.56,89,0.5871,0.7761,1.76
1,3.6,90,0.588,0.7629,1.76
1,3.64,91,0.5889,0.7498,1.76
1,3.68,92,0.5903,0.7376,1.76
1,3.72,93,0.5921,0.7266,1.76
1,3.76,94,0.5946,0.7163,1.76
1,3.8,95,0.5983,0.7064,1.76
1,3.84,96,0.6036,0.6962,1.76
1,3.88,97,0.6091,0.6864,1.76
1,3.92,98,0.6139,0.6768,1.76
1,3.96,99,0.617,0.6677,1.76
1,4,100,0.6198,0.6589,1.76
1,4.04,101,0.6224,0.6503,1.76
1,4.08,102,0.6251,0.6414,1.76
1,4.12,103,0.628,0.6319,1.76
1,4.16,104,0.6305,0.6215,1.76
1,4.2,105,0.6328,0.6103,1.76
1,4.24,106,0.6344,0.5985,1.76
1,4.28,107,0.6358,0.5862,1.76
1,4.32,108,0.6367,0.5733,1.76
